id,name.name,plz,contact.mail,contact.www
30501,Allhartsberg,3365,gemeinde@allhartsberg.gv.at,http://www.allhartsberg.gv.at
30502,Amstetten,3300,stadtamt@amstetten.at,http://www.amstetten.noe.gv.at
30503,Ardagger,3321,gemeinde@ardagger.gv.at,http://www.ardagger.gv.at
30504,Aschbach-Markt,3361,gemeinde@aschbach-markt.gv.at,http://www.aschbach-markt.gv.at
30506,Behamberg,4441,gemeinde@behamberg.gv.at,http://www.behamberg.gv.at
30507,Biberbach,3353,gemeinde@biberbach.gv.at,http://www.biberbach.gv.at
30508,Ennsdorf,4482,gemeinde@ennsdorf.gv.at,http://www.ennsdorf.gv.at
30509,Ernsthofen,4432,gemeinde@ernsthofen.gv.at,http://www.ernsthofen.gv.at
30510,Ertl,3355,gemeinde@ertl.gv.at,http://www.ertl.gv.at
30511,Euratsfeld,3324,gemeinde@euratsfeld.gv.at,http://www.euratsfeld.gv.at
30512,Ferschnitz,3325,marktgemeinde@ferschnitz.gv.at,http://www.ferschnitz.gv.at
30514,Haag,3350,stadtamt@haag.gv.at,http://www.haag.gv.at
30515,Haidershofen,4431,gemeinde@haidershofen.gv.at,http://www.haidershofen.gv.at
30516,Hollenstein an der Ybbs,3343,gemeinde@hollenstein.at,http://www.hollenstein-ybbs.gv.at
30517,Kematen an der Ybbs,3331,marktgemeinde@kematen-ybbs.at,https://kematen-ybbs.gv.at
30520,Neuhofen an der Ybbs,3364,gemeinde@neuhofen-ybbs.at,http://www.neuhofen-ybbs.at
30521,Neustadtl an der Donau,3323,gemeinde@neustadtl.at,http://www.neustadtl.gv.at
30522,Oed-Oehling,3362,gemeinde@oed-oehling.gv.at,http://www.oed-oehling.gv.at
30524,Opponitz,3342,gemeinde@opponitz.gv.at,http://www.opponitz.gv.at
30526,St. Georgen am Reith,3344,gemeinde@stgeorgenreith.at,http://www.st-georgen-reith.gv.at
30527,St. Georgen am Ybbsfelde,3304,gemeinde@st-georgen-ybbsfelde.gv.at,http://www.st-georgen-ybbsfelde.gv.at
30529,St. Pantaleon-Erla,4303,gemeinde@st-pantaleon-erla.gv.at,http://www.st-pantaleon-erla.gv.at
30530,St. Peter in der Au,3352,gemeindeamt@stpeterau.at,http://www.st-peter-au.gv.at
30531,St. Valentin,4300,rathaus@st-valentin.at,http://www.st-valentin.gv.at
30532,Seitenstetten,3353,gemeinde@seitenstetten.gv.at,http://www.seitenstetten.gv.at
30533,Sonntagberg,3332,gemeinde@sonntagberg.gv.at,http://www.sonntagberg.gv.at
30534,Strengberg,3314,gemeinde@strengberg.gv.at,http://www.strengberg.gv.at
30536,Viehdorf,3322,gemeinde@viehdorf.gv.at,http://www.viehdorf.gv.at
30538,Wallsee-Sindelburg,3313,gemeinde@wallsee-sindelburg.gv.at,http://www.wallsee-sindelburg.gv.at
30539,Weistrach,3351,gemeinde@weistrach.gv.at,http://www.weistrach.gv.at
30541,Winklarn,3300,gemeinde@winklarn.gv.at,http://www.winklarn.gv.at
30542,Wolfsbach,3354,gemeinde@wolfsbach.gv.at,http://www.wolfsbach.gv.at
30543,Ybbsitz,3341,gemeinde@ybbsitz.gv.at,http://www.ybbsitz.gv.at
30544,Zeillern,3311,gemeinde@zeillern.gv.at,http://www.zeillern.gv.at
30601,Alland,2534,gemeindeamt@alland.gv.at,http://www.alland.gv.at
30602,Altenmarkt an der Triesting,2571,marktgemeinde@altenmarkt-triesting.gv.at,http://www.altenmarkt-triesting.gv.at
30603,Bad Vöslau,2540,stadtgemeinde@badvoeslau.at,http://www.bad-voeslau.gv.at
30604,Baden,2500,buergerservice@baden.gv.at,http://www.baden.gv.at
30605,Berndorf,2560,post@berndorf.gv.at,http://www.berndorf.gv.at
30607,Ebreichsdorf,2483,office@ebreichsdorf.at,http://www.ebreichsdorf.gv.at
30608,Enzesfeld-Lindabrunn,2551,sekretariat@enzesfeld-lindabrunn.a,http://www.enzesfeld-lindabrunn.gv.at
30609,Furth an der Triesting,2564,gemeinde@furth-triesting.at,http://www.furth-triesting.at/
30612,Günselsdorf,2525,gemeinde@guenselsdorf.gv.at,http://www.guenselsdorf.at
30613,Heiligenkreuz,2532,gemeinde@heiligenkreuz.gv.at,http://www.heiligenkreuz.gv.at
30614,Hernstein,2560,marktgemeinde@hernstein.gv.at,http://www.hernstein.gv.at
30615,Hirtenberg,2552,gemeindeamt@hirtenberg.at,http://www.hirtenberg.at
30616,Klausen-Leopoldsdorf,2533,gemeinde@klausen-leopoldsdorf.gv.at,http://www.klausen-leopoldsdorf.gv.at
30618,Kottingbrunn,2542,gemeindeamt@kottingbrunn.gv.at,http://www.kottingbrunn.gv.at
30620,Leobersdorf,2544,verwaltung@leobersdorf.at,http://www.leobersdorf.gv.at
30621,Mitterndorf an der Fischa,2441,gemeinde@mitterndorf-fischa.gv.at,http://www.mitterndorf-fischa.gv.at
30623,Oberwaltersdorf,2522,gemeindeamt@oberwaltersdorf.gv.at,http://www.oberwaltersdorf.gv.at
30625,Pfaffstätten,2511,marktgemeinde@pfaffstaetten.gv.at,http://www.pfaffstaetten.gv.at
30626,Pottendorf,2486,gemeindeamt@pottendorf.gv.at,http://www.pottendorf.gv.at
30627,Pottenstein,2563,gemeinde@pottenstein.at,http://www.pottenstein.at
30629,Reisenberg,2440,gemeinde@reisenberg.gv.at,http://www.reisenberg.gv.at
30631,Schönau an der Triesting,2525,office@schoenautriesting.at,http://www.schoenau-triesting.gv.at
30633,Seibersdorf,2443,gemeindeamt@marktgemeinde-seibersdorf.at,http://www.seibersdorf.gv.at
30635,Sooß,2504,marktgemeinde@sooss.gv.at,http://www.sooss.gv.at
30636,Tattendorf,2523,gemeinde@tattendorf.at,http://www.tattendorf.gv.at
30637,Teesdorf,2524,gemeinde@teesdorf.at,http://www.teesdorf.gv.at
30639,Traiskirchen,2514,office@traiskirchen.gv.at,http://www.traiskirchen.gv.at
30641,Trumau,2521,marktgemeinde@trumau.at,https://www.trumau.at
30645,Weissenbach an der Triesting,2564,gemeinde@weissenbach-triesting.at,http://www.weissenbach-triesting.gv.at
30646,Blumau-Neurißhof,2602,gemeinde@blumau-neurisshof.gv.at,http://www.blumau-neurisshof.gv.at
30701,Au am Leithaberge,2451,gemeinde@au-leithaberge.gv.at,http://www.au-leithaberge.gv.at/
30702,Bad Deutsch-Altenburg,2405,buero@bad-deutsch-altenburg.gv.at,http://www.bad-deutsch-altenburg.gv.at
30703,Berg,2413,sekretariat@gemeindeberg.at,http://www.berg.gv.at
30704,Bruck an der Leitha,2460,stadt@bruckleitha.at,http://www.bruck-leitha.gv.at
30706,Enzersdorf an der Fischa,2431,gemeinde@enzersdorf-fischa.gv.at,http://www.enzersdorf-fischa.gv.at
30708,Göttlesbrunn-Arbesthal,2464,gemeinde@goettlesbrunn-arbesthal.gv.at,http://www.goettlesbrunn-arbesthal.gv.at
30709,Götzendorf an der Leitha,2434,gemeinde@goetzendorf.at,http://www.goetzendorf-leitha.gv.at
30710,Hainburg a.d. Donau,2410,gemeinde@hainburg-donau.gv.at,http://www.hainburg.at
30711,Haslau-Maria Ellend,2402,gemeinde@haslau-mariaellend.gv.at,https://www.haslau-mariaellend.gv.at
30712,Höflein,2465,gemeinde@hoeflein.gv.at,http://www.hoeflein.gv.at
30713,Hof am Leithaberge,2451,gemeinde@hof-leithaberge.gv.at,http://www.hof-leithaberge.gv.at
30715,Hundsheim,2405,gdehundsheim@aon.at,http://www.hundsheim.at
30716,Mannersdorf am Leithagebirge,2452,stadtamt@mannersdorf-leithagebirge.gv.at,http://www.mannersdorf-leithagebirge.gv.at
30718,Petronell-Carnuntum,2404,marktgemeinde@petronell-carnuntum.gv.at,http://www.petronell-carnuntum.gv.at
30719,Prellenkirchen,2472,marktgemeinde@prellenkirchen.at,http://www.prellenkirchen.gv.at
30721,Rohrau,2471,gemeinde@rohrau.at,http://www.rohrau.at
30722,Scharndorf,2403,Gemeinde@scharndorf.gv.at,http://www.scharndorf.gv.at
30724,Sommerein,2453,karl.zwierschitz@sommerein.gv.at,http://www.sommerein.gv.at
30726,Trautmannsdorf an der Leitha,2454,sekretariat@trautmannsdorf.at,http://www.trautmannsdorf-leitha.gv.at
30728,Wolfsthal,2412,gemeinde@wolfsthal.gv.at,http://www.wolfsthal.gv.at
30729,Ebergassing,2435,gemeinde@ebergassing.at,http://www.ebergassing.gv.at
30730,Fischamend,2401,amt@fischamend.gv.at,http://www.fischamend.gv.at
30731,Gramatneusiedl,2440,gemeinde@gramatneusiedl.at,http://www.gramatneusiedl.gv.at
30732,Himberg,2325,office@himberg.gv.at,http://www.himberg.gv.at
30733,Klein-Neusiedl,2431,gemeinde@klein-neusiedl.gv.at,http://www.klein-neusiedl.gv.at
30734,Lanzendorf,2326,gemeinde@lanzendorf.at,https://www.lanzendorf.at
30735,Leopoldsdorf,2333,post@leopoldsdorf.gv.at,http://www.leopoldsdorf.gv.at
30736,Maria-Lanzendorf,2326,gemeinde@maria-lanzendorf.gv.at,http://www.maria-lanzendorf.gv.at
30737,Moosbrunn,2440,gemeinde@moosbrunn.gv.at,http://www.moosbrunn.gv.at
30738,Rauchenwarth,2320,gemeinde@rauchenwarth.gv.at,http://www.rauchenwarth.gv.at
30739,Schwadorf,2432,post@schwadorf.gv.at,http://www.schwadorf.gv.at
30740,Schwechat,2320,stadtgemeinde@schwechat.gv.at,http://www.schwechat.gv.at
30741,Zwölfaxing,2322,gemeinde@zwoelfaxing.gv.at,http://www.zwoelfaxing.gv.at
30801,Aderklaa,2232,gemeinde@aderklaa.gv.at,http://www.aderklaa.gv.at
30802,Andlersdorf,2301,gemeinde-andlersdorf@aon.at,https://www.noe.gv.at/noe/Andlersdorf.html
30803,Angern an der March,2261,gemeinde@angern.at,http://www.angern.at
30804,Auersthal,2214,gemeinde@auersthal.at,http://www.auersthal.gv.at
30805,Bad Pirawarth,2222,gemeinde@badpirawarth.gv.at,http://www.bad-pirawarth.gv.at
30808,Deutsch-Wagram,2232,stadtgemeinde@deutsch-wagram.gv.at,http://www.deutsch-wagram.gv.at
30810,Drösing,2265,gemeinde@droesing.at,http://www.droesing.gv.at
30811,Dürnkrut,2263,gemeinde@duernkrut.gv.at,http://www.duernkrut.gv.at
30812,Ebenthal,2251,marktgemeinde@ebenthal.at,https://ebenthal.at/
30813,Eckartsau,2305,info@eckartsau.gv.at,http://www.eckartsau.gv.at
30814,Engelhartstetten,2292,gemeinde@engelhartstetten.at,http://www.engelhartstetten.at
30817,Gänserndorf,2230,gemeinde@gaenserndorf.at,http://www.gaenserndorf.at
30819,Glinzendorf,2282,gemeinde@glinzendorf.gv.at,http://www.glinzendorf.gv.at
30821,Groß-Enzersdorf,2301,buergerservice@gross-enzersdorf.gv.at,http://www.gross-enzersdorf.gv.at
30822,Großhofen,2282,gemeinde@grosshofen.gv.at,https://www.noe.gv.at/noe/grosshofen.html
30824,Groß-Schweinbarth,2221,gemeinde@gross-schweinbarth.gv.at,http://www.gross-schweinbarth.gv.at
30825,Haringsee,2286,gemeinde@haringsee.at,http://www.haringsee.at
30826,Hauskirchen,2184,gemeinde@hauskirchen.gv.at,http://www.hauskirchen.gv.at
30827,Hohenau an der March,2273,gemeindeamt@hohenau.at,https://www.hohenau.at
30828,Hohenruppersdorf,2223,gemeinde@hohenruppersdorf.gv.at,http://www.hohenruppersdorf.gv.at
30829,Jedenspeigen,2264,gemeinde@jedenspeigen.gv.at,http://www.jedenspeigen.gv.at
30830,Lassee,2291,gemeinde@lassee.gv.at,http://www.lassee.at
30831,Leopoldsdorf im Marchfelde,2285,postfach@leopoldsdorf.net,https://www.leopoldsdorf.org/
30834,Mannsdorf an der Donau,2304,gemeinde@mannsdorf.gv.at,http://www.mannsdorf.at
30835,Marchegg,2293,gemeinde@marchegg.at,http://www.marchegg.at
30836,Markgrafneusiedl,2282,bgm@markgrafneusiedl.at,http://www.markgrafneusiedl.at/index2.html
30838,Matzen-Raggendorf,2243,gemeinde@matzen-raggendorf.gv.at,http://www.matzen-raggendorf.gv.at
30841,Neusiedl an der Zaya,2183,gemeindeamt@neusiedl-zaya.at,http://www.neusiedl-zaya.gv.at
30842,Obersiebenbrunn,2283,gemeinde@obersiebenbrunn.at,http://www.obersiebenbrunn.gv.at
30844,Orth an der Donau,2304,info@orth.at,http://www.orth-donau.gv.at
30845,Palterndorf-Dobermannsdorf,2181,gemeinde@palterndorf-dobermannsdorf.gv.at,http://www.palterndorf-dobermannsdorf.gv.at
30846,Parbasdorf,2232,gemeinde.parbasdorf@aon.at,http://www.gemeinde-parbasdorf.at
30848,Prottes,2242,gemeinde@prottes.gv.at,http://www.prottes.gv.at
30849,Raasdorf,2281,gemeinde@raasdorf.at,http://www.raasdorf.gv.at
30850,Ringelsdorf-Niederabsdorf,2272,gemeinde@ringelsdorf-niederabsdorf.gv.at,http://www.ringelsdorf.at
30852,Schönkirchen-Reyersdorf,2241,marktgemeinde@schoenkirchen-reyersdorf.gv.at,http://www.schoenkirchen-reyersdorf.gv.at
30854,Spannberg,2244,marktgemeinde@spannberg.gv.at,http://www.spannberg.gv.at
30856,Strasshof an der Nordbahn,2231,gemeinde@strasshofandernordbahn.gv.at,http://www.strasshof-nordbahn.gv.at
30857,Sulz im Weinviertel,2224,gemeinde@sulz-weinviertel.gv.at,http://www.sulz-weinviertel.gv.at
30858,Untersiebenbrunn,2284,gemeinde@untersiebenbrunn.gv.at,http://www.untersiebenbrunn.gv.at
30859,Velm-Götzendorf,2245,gemeinde@velm-goetzendorf.at,http://www.velm-goetzendorf.at
30860,Weikendorf,2253,weikendorf@gdeweikendorf.at,http://www.gdeweikendorf.at
30863,Zistersdorf,2225,stadtgemeinde@zistersdorf.gv.at,http://www.zistersdorf.gv.at
30865,Weiden an der March,2295,gemeinde@weiden-march.at,http://www.weiden-march.at
30902,Amaliendorf-Aalfang,3872,gemeinde@amaliendorf.at,http://www.amaliendorf-aalfang.gv.at
30903,Brand-Nagelberg,3871,info@brand-nagelberg.at,https://www.brand-nagelberg.at/
30904,Eggern,3861,gemeinde@eggern.gv.at,http://www.eggern.gv.at/system/web/default.aspx
30906,Eisgarn,3862,gemeinde@eisgarn.gv.at,https://www.eisgarn.gv.at/system/web/default.aspx
30908,Gmünd,3950,stadtgemeinde@gmuend.at,http://www.gmuend.at
30909,Großdietmanns,3950,marktgemeinde@grossdietmanns.gv.at,http://www.grossdietmanns.at
30910,Bad Großpertholz,3972,gemeinde@bad-grosspertholz.gv.at,http://www.bad-grosspertholz.gv.at
30912,Großschönau,3922,gemeinde@grossschoenau.gv.at,http://www.grossschoenau.gv.at
30913,Moorbad Harbach,3970,office@moorbad-harbach.gv.at,http://www.moorbad-harbach.gv.at
30915,Haugschlag,3874,gemeinde@haugschlag.gv.at,https://www.haugschlag.gv.at/system/web/default.aspx
30916,Heidenreichstein,3860,stadtgemeinde@heidenreichstein.gv.at,http://www.heidenreichstein.gv.at
30917,Hirschbach,3942,gemeinde@hirschbach.gv.at,http://www.hirschbach.gv.at
30920,Hoheneich,3945,gemeinde@hoheneich.at,http://www.hoheneich.gv.at
30921,Kirchberg am Walde,3932,gemeinde@kirchbergamwalde.at,http://www.kirchbergamwalde.at
30925,Litschau,3874,gemeinde@litschau.at,http://www.litschau.gv.at
30929,Reingers,3863,gemeinde@reingers.at,http://www.reingers.gv.at
30932,St. Martin,3971,gemeinde@st-martin.eu,http://www.st-martin.gv.at
30935,Schrems,3943,gemeinde@schrems.at,http://www.schrems.gv.at
30939,Unserfrau-Altweitra,3970,gemeinde@unserfrau-altweitra.at,https://www.unserfrau-altweitra.at
30940,Waldenstein,3961,gemeinde@waldenstein.at,http://www.waldenstein.at
30942,Weitra,3970,gemeindeamt@weitra.gv.at,http://www.weitra.gv.at
31001,Alberndorf im Pulkautal,2054,gemeinde@alberndorf-pulkautal.at,http://www.alberndorf-pulkautal.at
31008,Göllersdorf,2013,gemeinde@goellersdorf.gv.at,http://www.goellersdorf.at
31009,Grabern,2020,gemeinde@grabern.gv.at,http://www.grabern.gv.at
31014,Guntersdorf,2042,gemeinde@guntersdorf.at,http://www.guntersdorf.at
31015,Hadres,2061,marktgemeinde@hadres.at,http://www.hadres.at
31016,Hardegg,2083,stadtgemeinde@hardegg.gv.at,http://www.hardegg.gv.at
31018,Haugsdorf,2054,marktgemeinde@haugsdorf.at,http://www.haugsdorf.at
31019,Heldenberg,3704,gemeinde@heldenberg.gv.at,http://www.heldenberg.gv.at
31021,Hohenwarth-Mühlbach a.M.,3472,gemeinde@hohenwarth-muehlbach.at,https://www.hohenwarth-muehlbach.at
31022,Hollabrunn,2020,stadtgemeinde@hollabrunn.gv.at,http://www.hollabrunn.gv.at
31025,Mailberg,2024,gemeinde.mailberg@netway.at,http://www.mailberg.at
31026,Maissau,3712,gemeinde@maissau.at,http://www.maissau.at
31028,Nappersdorf-Kammersdorf,2033,gemeinde@nappersdorf-kammersdorf.gv.at,http://www.nappersdorf-kammersdorf.gv.at
31033,Pernersdorf,2052,gemeinde@pernersdorf.gv.at,http://www.pernersdorf.gv.at
31035,Pulkau,3741,gemeinde@pulkau.gv.at,http://www.pulkau.gv.at
31036,Ravelsbach,3720,gemeinde@ravelsbach.at,http://www.ravelsbach.gv.at
31037,Retz,2070,office@stadtgemeinde-retz.at,http://www.retz.gv.at
31038,Retzbach,2074,gemeinde@retzbach.gv.at,http://www.retzbach.gv.at
31041,Schrattenthal,2073,gemeinde@schrattenthal.at,http://www.schrattenthal.gv.at
31042,Seefeld-Kadolz,2062,gemeinde@seefeld-kadolz.at,http://www.seefeld-kadolz.at
31043,Sitzendorf an der Schmida,3714,gemeinde@sitzendorf.at,http://www.sitzendorf.at
31051,Wullersdorf,2041,gemeinde@wullersdorf.at,http://www.wullersdorf.at
31052,Zellerndorf,2051,gemeinde@zellerndorf.gv.at,http://www.zellerndorf.gv.at
31053,Ziersdorf,3710,gemeinde@ziersdorf.at,http://www.ziersdorf.gv.at
31101,Altenburg,3591,gemeinde@altenburg.gv.at,http://www.altenburg.gv.at
31102,Brunn an der Wild,3595,gemeinde@brunn-wild.gv.at,http://www.brunn-wild.gv.at
31103,Burgschleinitz-Kühnring,3730,gemeinde@burgschleinitz-kuehnring.at,http://www.burgschleinitz-kuehnring.at
31104,Drosendorf-Zissersdorf,2095,gemeinde@drosendorf.gv.at,http://www.drosendorf.gv.at
31105,Eggenburg,3730,stadtgemeinde@eggenburg.gv.at,http://www.eggenburg.gv.at
31106,Gars am Kamp,3571,gemeinde@gars.at,http://www.gars.gv.at
31107,Geras,2093,gemeinde@geras.gv.at,http://www.geras.gv.at
31109,Horn,3580,post@horn.gv.at,http://www.horn.gv.at
31110,Irnfritz-Messern,3754,gemeindeamt@irnfritz.at,http://www.irnfritz.at
31111,Japons,3763,gemeinde@japons.at,http://www.japons.gv.at
31113,Langau,2091,gemeinde@langau.at,http://www.langau.gv.at
31114,Meiseldorf,3744,gemeinde@meiseldorf.gv.at,http://www.meiseldorf.gv.at
31117,Pernegg,3753,gemeinde@pernegg.info,http://www.pernegg.gv.at
31119,Röhrenbach,3592,gemeinde@roehrenbach.gv.at,http://www.roehrenbach.gv.at
31120,Röschitz,3743,gemeinde@roeschitz.at,http://www.roeschitz.gv.at
31121,Rosenburg-Mold,3573,gemeinde@rosenburg-mold.at,http://www.rosenburg-mold.gv.at
31123,St. Bernhard-Frauenhofen,3580,gemeinde@st-bernhard-frauenhofen.gv.at,http://www.st-bernhard-frauenhofen.gv.at
31124,Sigmundsherberg,3751,marktgemeinde@sigmundsherberg.gv.at,http://www.sigmundsherberg.gv.at
31129,Weitersfeld,2084,gemeinde@weitersfeld.at,http://www.weitersfeld.gv.at
31130,Straning-Grafenberg,3722,sekretariat@straning-grafenberg.at,http://www.straning-grafenberg.at
31201,Bisamberg,2102,bisamberg@bisamberg.at,http://www.bisamberg.gv.at
31202,Enzersfeld im Weinviertel,2202,gemeinde@enzersfeld.at,http://www.enzersfeld.gv.at
31203,Ernstbrunn,2115,gemeindeamt.ernstbrunn@netway.at,http://www.ernstbrunn.gv.at
31204,Großmugl,2002,gemeindeamt@grossmugl.gv.at,http://www.grossmugl.gv.at
31205,Großrußbach,2114,gemeinde@grossrussbach.gv.at,http://www.grossrussbach.gv.at
31206,Hagenbrunn,2102,gemeinde@hagenbrunn.gv.at,http://www.hagenbrunn.gv.at
31207,Harmannsdorf,2111,gemeinde@harmannsdorf.gv.at,http://www.harmannsdorf.gv.at
31208,Hausleiten,3464,gemeinde@hausleiten.gv.at,http://www.hausleiten.gv.at
31213,Korneuburg,2100,stadtamt@korneuburg.gv.at,http://www.korneuburg.gv.at
31214,Langenzersdorf,2103,gemeinde@langenzersdorf.gv.at,http://www.langenzersdorf.gv.at
31215,Leitzersdorf,2003,gem.leitzersdorf@leitzersdorf.at,http://www.leitzersdorf.gv.at
31216,Leobendorf,2100,marktgemeinde@leobendorf.at,http://www.leobendorf.gv.at
31224,Rußbach,3702,gemeinde@russbach.gv.at,http://www.russbach.gv.at
31226,Sierndorf,2011,gemeindeamt@gdesierndorf.at,http://www.sierndorf.at
31227,Spillern,2104,marktgemeinde@spillern.at,http://www.spillern.gv.at
31228,Stetteldorf am Wagram,3463,gemeinde@stetteldorf-wagram.gv.at,http://www.stetteldorf-wagram.gv.at
31229,Stetten,2100,gemeinde@stetten.gv.at,http://www.stetten.gv.at
31230,Stockerau,2000,stadtgemeinde@stockerau.gv.at,http://www.stockerau.gv.at
31234,Niederhollabrunn,2004,gem@niederhollabrunn.gv.at,http://www.niederhollabrunn.gv.at
31235,Gerasdorf bei Wien,2201,rathaus@gerasdorf-wien.gv.at,http://www.gerasdorf.at
31301,Aggsbach,3641,gemeindeamt@aggsbach.gv.at,http://www.aggsbach.gv.at
31302,Albrechtsberg an der Großen Krems,3613,gemeinde@albrechtsberg.at,http://www.albrechtsberg.gv.at
31303,Bergern im Dunkelsteinerwald,3512,gde@bergern-dunkelsteinerwald.gv.at,http://www.bergern-dunkelsteinerwald.gv.at
31304,Dürnstein,3601,office@duernstein.gv.at,http://www.duernstein.gv.at
31308,Grafenegg,3492,gemeinde@grafenegg.gv.at,http://www.grafenegg.gv.at
31309,Furth bei Göttweig,3511,gemeinde@furth.at,http://www.furth.gv.at
31310,Gedersdorf,3494,gemeindeamt@gedersdorf.at,http://www.gedersdorf.gv.at
31311,Gföhl,3542,gemeinde@gfoehl.gv.at,http://www.gfoehl.gv.at
31315,Hadersdorf-Kammern,3493,gemeinde@hadersdorf-kammern.at,http://www.hadersdorf-kammern.at
31319,Jaidhof,3542,gemeinde@jaidhof.at,http://www.jaidhof.gv.at
31321,Krumau am Kamp,3543,gemeinde@krumau.at,http://www.krumau.at
31322,Langenlois,3550,stadtgemeinde@langenlois.gv.at,http://www.langenlois.gv.at
31323,Lengenfeld,3552,gemeinde@lengenfeld.gv.at,http://www.lengenfeld.gv.at
31324,Lichtenau im Waldviertel,3522,gemeinde@lichtenau.at,http://www.lichtenau.gv.at
31326,Maria Laach am Jauerling,3643,gemeinde@maria-laach.gv.at,https://www.marialaach.at
31327,Mautern an der Donau,3512,stadtgemeinde@mautern-donau.gv.at,http://www.mautern-donau.gv.at
31330,Mühldorf,3622,gemeinde@muehldorf-wachau.at,http://www.muehldorf-wachau.at/
31333,Paudorf,3508,gemeinde@paudorf.gv.at,http://www.paudorf.gv.at
31336,Rastenfeld,3532,gemeinde@rastenfeld.at,http://www.rastenfeld.gv.at
31337,Rohrendorf bei Krems,3495,gemeindeamt@rohrendorf.at,http://www.rohrendorf.at
31338,Rossatz-Arnsdorf,3602,gemeinde@rossatz-arnsdorf.gv.at,http://www.rossatz-arnsdorf.gv.at
31340,St. Leonhard am Hornerwald,3572,gemeinde@st-leonhard-hornerwald.gv.at,https://www.sankt-leonhard.at
31343,Senftenberg,3541,senftenberg@aon.at,https://www.senftenberg.at
31344,Spitz,3620,gemeindeamt@spitz.gv.at,https://www.spitz-wachau.at
31346,Straß im Straßertale,3491,gemeinde@strassertal.at,https://www.strassertal.at
31347,Stratzing,3552,gemeinde@stratzing.at,http://www.stratzing.at
31350,Weinzierl am Walde,3521,gemeinde@weinzierl-walde.gv.at,http://www.weinzierl-walde.gv.at
31351,Weißenkirchen in der Wachau,3610,info@weissenkirchen-wachau.at,http://www.weissenkirchen-wachau.gv.at
31355,Schönberg am Kamp,3562,gemeinde@schoenberg.gv.at,http://www.schoenberg.gv.at
31356,Droß,3552,gemeinde@dross.gv.at,http://www.dross.gv.at
31401,Annaberg,3222,gemeinde@annaberg.gv.at,http://www.annaberg.gv.at
31402,Eschenau,3153,gemeindeamt@eschenau.at,http://www.eschenau.gv.at
31403,Hainfeld,3170,gemeinde@hainfeld.at,http://www.hainfeld.gv.at
31404,Hohenberg,3192,gemeinde@hohenberg.gv.at,http://www.hohenberg.gv.at
31405,Kaumberg,2572,gemeinde@kaumberg.gv.at,http://www.kaumberg.at
31406,Kleinzell,3171,gemeinde@kleinzell.gv.at,http://www.kleinzell.gv.at
31407,Lilienfeld,3180,gemeinde@lilienfeld.at,http://www.lilienfeld.gv.at
31408,Mitterbach am Erlaufsee,3224,tourismus@mitterbach.at,http://www.mitterbach.at
31409,Ramsau,3172,gemeinde@ramsau.gv.at,https://www.ramsau.gv.at/
31410,Rohrbach an der Gölsen,3163,rohrbach@kabelweb.at,http://www.rohrbach-goelsen.gv.at
31411,St. Aegyd am Neuwalde,3193,gemeindeamt@st-aegyd-neuwalde.gv.at,http://www.st-aegyd-neuwalde.gv.at
31412,St. Veit an der Gölsen,3161,gemeindeamt@st-veit-goelsen.gv.at,http://www.st-veit-goelsen.gv.at
31413,Traisen,3160,gemeinde@traisen.com,http://www.traisen.at
31414,Türnitz,3184,gemeinde@tuernitz.gv.at,http://www.tuernitz.gv.at
31502,Artstetten-Pöbring,3661,gemeinde@artstetten.at,http://www.artstetten-poebring.gv.at
31503,Bergland,3254,gemeinde@bergland.gv.at,http://www.bergland.gv.at
31504,Bischofstetten,3232,gemeinde@bischofstetten.at,http://www.bischofstetten.gv.at
31505,Blindenmarkt,3372,gemeindeamt@blindenmarkt.gv.at,http://www.blindenmarkt.gv.at
31506,Dorfstetten,4392,gemeinde@dorfstetten.at,http://www.dorfstetten.gv.at
31507,Dunkelsteinerwald,3392,gemeinde@dunkelsteinerwald.at,http://www.dunkelsteinerwald.gv.at
31508,Erlauf,3253,erlauf@friedensgemeinde.at,http://www.erlauf.gv.at
31509,Golling an der Erlauf,3381,gemeinde@golling-erlauf.gv.at,http://www.golling-erlauf.gv.at
31511,Hofamt Priel,3681,gemeinde@hofamtpriel.at,http://www.hofamtpriel.gv.at
31513,Hürm,3383,gemeinde@huerm.gv.at,http://www.huerm.gv.at
31514,Kilb,3233,gemeinde@kilb.at,http://www.kilb.at
31515,Kirnberg an der Mank,3241,gemeinde@kirnberg.at,http://www.kirnberg.gv.at
31516,Klein-Pöchlarn,3660,gemeindeamt@klein-poechlarn.gv.at,http://www.klein-poechlarn.gv.at
31517,Krummnußbaum,3375,gemeinde@krummnussbaum.at,http://www.krummnussbaum.gv.at
31519,Leiben,3652,info@leiben.gv.at,http://www.leiben.gv.at
31520,Loosdorf,3382,gemeinde@loosdorf.at,http://www.loosdorf.gv.at
31521,Mank,3240,stadtgemeinde@mank.at,http://www.mank.gv.at
31522,Marbach an der Donau,3671,info@marbach-donau.gv.at,http://www.marbach-donau.gv.at
31523,Maria Taferl,3672,gemeindeamt@maria-taferl.gv.at,http://www.maria-taferl.gv.at
31524,Melk,3390,melk@donau.com,http://www.melk.gv.at
31525,Münichreith-Laimbach,3662,gemeinde@muenichreith-laimbach.gv.at,http://www.muenichreith-laimbach.gv.at
31527,Neumarkt an der Ybbs,3371,marktgemeinde@neumarkt-ybbs.gv.at,http://www.neumarkt-ybbs.gv.at
